Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature
7625,2021-12-27 17:00:00,Asia/Bangkok,66.22407508771929,17.47008547008547,16.68376068376068,31.0883238596491
7626,2021-12-27 18:00:00,Asia/Bangkok,70.42659796460177,20.18260869565217,19.04310344827586,29.81833752212388
7627,2021-12-27 19:00:00,Asia/Bangkok,74.3852034259259,27.58181818181818,25.82727272727273,29.30096743119264
7628,2021-12-27 20:00:00,Asia/Bangkok,78.55167024390244,54.17886178861789,45.46341463414634,28.46866918032785
7629,2021-12-27 21:00:00,Asia/Bangkok,82.18018973451326,54.75,44.92241379310344,27.59331752212389
7630,2021-12-27 22:00:00,Asia/Bangkok,83.70752185840706,65.68103448275862,57.62931034482759,27.24092433628316
7631,2021-12-27 23:00:00,Asia/Bangkok,84.1928735964912,51.99137931034483,42.81034482758621,26.8557398245614
7632,2021-12-28 00:00:00,Asia/Bangkok,85.07472652173911,54.45299145299145,44.75213675213675,26.29069904347825
7633,2021-12-28 01:00:00,Asia/Bangkok,85.87186788990826,53.41964285714285,44.125,25.98966321100917
7634,2021-12-28 02:00:00,Asia/Bangkok,86.58011068965511,49.94017094017094,41.5948275862069,25.74573896551726
7635,2021-12-28 03:00:00,Asia/Bangkok,86.4041581578947,45.13793103448276,38.0940170940171,25.5507447368421
7636,2021-12-28 04:00:00,Asia/Bangkok,88.88529882882882,38.67241379310344,33.92241379310344,24.93312045045044
7637,2021-12-28 05:00:00,Asia/Bangkok,87.88887345132746,29.16379310344828,27.74137931034483,25.0122646017699
7638,2021-12-28 06:00:00,Asia/Bangkok,87.40022162393164,28.54700854700855,26.94017094017094,24.8019594017094
7639,2021-12-28 07:00:00,Asia/Bangkok,88.43943741379313,28.0948275862069,26.53448275862069,24.47120620689656
7640,2021-12-28 08:00:00,Asia/Bangkok,89.42750477477477,30.91379310344828,29.08620689655172,24.71557261261262
7641,2021-12-28 09:00:00,Asia/Bangkok,87.65352394736837,37.87068965517241,33.51724137931034,26.69636245614034
7642,2021-12-28 10:00:00,Asia/Bangkok,78.97589900900901,29.44827586206896,27.44827586206896,29.24584693693693
7643,2021-12-28 11:00:00,Asia/Bangkok,76.42201342105264,27.35042735042735,25.95689655172414,29.90157552631578
7644,2021-12-28 12:00:00,Asia/Bangkok,71.14389345132744,26.26086956521739,23.96551724137931,30.75094327433629
7645,2021-12-28 13:00:00,Asia/Bangkok,67.01209587719299,20.30172413793104,18.73275862068965,31.19120254385964
7646,2021-12-28 14:00:00,Asia/Bangkok,67.88932947368417,13.50862068965517,13.01724137931035,31.04972368421053
7647,2021-12-28 15:00:00,Asia/Bangkok,67.31395771929824,13.31034482758621,12.62931034482759,31.15716203539823
7648,2021-12-28 16:00:00,Asia/Bangkok,67.81534963302751,13.43103448275862,12.87068965517241,30.8699956880734
7649,2021-12-28 17:00:00,Asia/Bangkok,71.50049728070172,13.64957264957265,12.93162393162393,30.53121131578948
7650,2021-12-28 18:00:00,Asia/Bangkok,74.84378769911505,67.56896551724138,61.39655172413793,29.39094424778762
7651,2021-12-28 19:00:00,Asia/Bangkok,78.06146455357141,49.10344827586207,42.21551724137931,28.54657973214285
7652,2021-12-28 20:00:00,Asia/Bangkok,79.88584639639639,50.60683760683761,42.2051282051282,28.52172909909908
7653,2021-12-28 21:00:00,Asia/Bangkok,82.50519026785715,63.14782608695652,50.97391304347826,27.95848616071429
7654,2021-12-28 22:00:00,Asia/Bangkok,84.39209508771927,58.89655172413793,48.18965517241379,27.5107440350877
7655,2021-12-28 23:00:00,Asia/Bangkok,85.44664557522124,41.06086956521739,35.3304347826087,27.22322592920355
7656,2021-12-29 00:00:00,Asia/Bangkok,85.91024232142863,42.33333333333334,36.21052631578947,26.98774973214287
7657,2021-12-29 01:00:00,Asia/Bangkok,86.13782009345798,45.94642857142857,38.55357142857143,26.61355420560747
7658,2021-12-29 02:00:00,Asia/Bangkok,86.5090799115044,49.61206896551724,41.39655172413793,26.34589415929203
7659,2021-12-29 03:00:00,Asia/Bangkok,87.28067240740735,50.37391304347826,41.96521739130435,25.9783036111111
7660,2021-12-29 04:00:00,Asia/Bangkok,88.44879982300878,40.18103448275862,34.81034482758621,25.88810929203537
7661,2021-12-29 05:00:00,Asia/Bangkok,89.40497833333329,27.88888888888889,26.4017094017094,25.68934701754386
7662,2021-12-29 06:00:00,Asia/Bangkok,89.86551168141592,39.75,34.28448275862069,25.52527530973454
7663,2021-12-29 07:00:00,Asia/Bangkok,89.76636377192982,39.23275862068966,34.1551724137931,25.39649815789474
7664,2021-12-29 08:00:00,Asia/Bangkok,90.16172423423428,33.07758620689656,29.75,25.44306000000001
7665,2021-12-29 09:00:00,Asia/Bangkok,90.25625633928573,19.06896551724138,17.75,26.47442714285715
7666,2021-12-29 10:00:00,Asia/Bangkok,83.48351672413796,16.88034188034188,15.30769230769231,28.53429603448276
7667,2021-12-29 11:00:00,Asia/Bangkok,76.30607460176991,34.45689655172414,30.13793103448276,29.4757085840708
7668,2021-12-29 12:00:00,Asia/Bangkok,74.88778982608697,9.043103448275861,8.198275862068966,30.05769573913045
7669,2021-12-29 13:00:00,Asia/Bangkok,81.40652321739127,6.422413793103448,5.672413793103448,29.07494478260868
7670,2021-12-29 14:00:00,Asia/Bangkok,73.99980168141592,4.521739130434782,3.739130434782609,30.21375681415929
7671,2021-12-29 15:00:00,Asia/Bangkok,80.57437135135135,4.275862068965517,3.353448275862069,29.13455837837838
7672,2021-12-29 16:00:00,Asia/Bangkok,79.62646963963967,6.370689655172414,5.508620689655173,28.81727072072071
7673,2021-12-29 17:00:00,Asia/Bangkok,76.6698217117117,5.391304347826087,4.808695652173913,29.22195660714286
7674,2021-12-29 18:00:00,Asia/Bangkok,83.8696467857143,7.780701754385965,7.026315789473684,27.4787573214286
7675,2021-12-29 19:00:00,Asia/Bangkok,87.6156302631579,7.336206896551724,6.637931034482759,26.4157475221239
7676,2021-12-29 20:00:00,Asia/Bangkok,87.63309963963965,11.54385964912281,10.51754385964912,27.02526396396396
7677,2021-12-29 21:00:00,Asia/Bangkok,88.07215796460184,11.46551724137931,10.45689655172414,26.83064185840707
7678,2021-12-29 22:00:00,Asia/Bangkok,88.72707517543857,9.318965517241379,8.344827586206897,26.62981964912282
7679,2021-12-29 23:00:00,Asia/Bangkok,88.68302008695652,11.58620689655172,10.38793103448276,26.54022486956522
7680,2021-12-30 00:00:00,Asia/Bangkok,90.89970805309733,10.89655172413793,9.956896551724139,25.66221885964914
7681,2021-12-30 01:00:00,Asia/Bangkok,92.25814446428566,4.787610619469026,3.398230088495575,24.51359144144145
7682,2021-12-30 02:00:00,Asia/Bangkok,92.91666859649128,5.508620689655173,4.310344827586207,24.78263592920356
7683,2021-12-30 03:00:00,Asia/Bangkok,92.95113333333333,5.952380952380953,4.571428571428571,24.80557
7684,2021-12-30 04:00:00,Asia/Bangkok,92.41983145454549,7.441441441441442,6.684684684684685,24.79399509090909
7685,2021-12-30 05:00:00,Asia/Bangkok,92.26113579439262,8.216216216216216,7.153153153153153,24.96830242990655
7686,2021-12-30 06:00:00,Asia/Bangkok,91.68127850877201,9.525862068965518,8.73913043478261,25.20369157894734
7687,2021-12-30 07:00:00,Asia/Bangkok,91.29468858407078,9.530434782608696,8.689655172413794,25.1397768141593
7688,2021-12-30 08:00:00,Asia/Bangkok,91.84753359649125,11.05217391304348,10.13913043478261,25.21332140350877
7689,2021-12-30 09:00:00,Asia/Bangkok,91.73767686956526,10.93965517241379,9.724137931034482,25.956606
7690,2021-12-30 10:00:00,Asia/Bangkok,88.67858142857142,10.10344827586207,8.741379310344827,27.52799142857142
7691,2021-12-30 11:00:00,Asia/Bangkok,85.62463707964602,8.717948717948717,7.119658119658119,28.18655469026548
7692,2021-12-30 12:00:00,Asia/Bangkok,87.88945946428575,9.810344827586206,8.310344827586206,27.15159375
7693,2021-12-30 13:00:00,Asia/Bangkok,81.09176330434781,10.0948275862069,8.78448275862069,28.25644315789475
7694,2021-12-30 14:00:00,Asia/Bangkok,77.62011008928569,9.339130434782609,8.269565217391305,28.53377517857142
7695,2021-12-30 15:00:00,Asia/Bangkok,81.45120189189186,7.947826086956522,6.896551724137931,27.62558261261261
7696,2021-12-30 16:00:00,Asia/Bangkok,77.92083728070173,5.957264957264957,5.153846153846154,27.71457912280701
7697,2021-12-30 17:00:00,Asia/Bangkok,77.67926271929826,5.517241379310345,4.405172413793103,27.76520096491225
7698,2021-12-30 18:00:00,Asia/Bangkok,76.86847394736837,5.78448275862069,4.681034482758621,27.61694798245615
7699,2021-12-30 19:00:00,Asia/Bangkok,78.62692824561404,6.620689655172414,5.551724137931035,27.16537798245613
7700,2021-12-30 20:00:00,Asia/Bangkok,79.7125553508772,7.017241379310345,5.810344827586207,26.96145087719298
7701,2021-12-30 21:00:00,Asia/Bangkok,81.12805278260866,7.060344827586207,5.78448275862069,26.69290069565219
7702,2021-12-30 22:00:00,Asia/Bangkok,84.09841347826082,9.39655172413793,7.96551724137931,26.47392878260869
7703,2021-12-30 23:00:00,Asia/Bangkok,88.76724421052633,8.076923076923077,7.017094017094017,26.17371265486727
7704,2021-12-31 00:00:00,Asia/Bangkok,89.25582321428571,8.655172413793103,7.810344827586207,26.05842517857143
7705,2021-12-31 01:00:00,Asia/Bangkok,89.18660183486243,10.91964285714286,9.910714285714286,25.82871027522934
7706,2021-12-31 02:00:00,Asia/Bangkok,89.78047918181821,10.65217391304348,9.6,25.5392603669725
7707,2021-12-31 03:00:00,Asia/Bangkok,90.38619763157895,9.947826086956521,8.905172413793103,25.4643799122807
7708,2021-12-31 04:00:00,Asia/Bangkok,90.32841061946904,9.491379310344827,8.456896551724139,25.52206008849562
7709,2021-12-31 05:00:00,Asia/Bangkok,90.04372448275863,8.456896551724139,7.612068965517241,25.45278241379307
7710,2021-12-31 06:00:00,Asia/Bangkok,89.85710271929824,7.552631578947368,6.482456140350878,25.17429640350876
7711,2021-12-31 07:00:00,Asia/Bangkok,90.25075773913046,7.508620689655173,6.46551724137931,25.13091443478261
7712,2021-12-31 08:00:00,Asia/Bangkok,90.5477419090909,7.724137931034483,6.594827586206897,25.59929554545453
7713,2021-12-31 09:00:00,Asia/Bangkok,87.59124394736841,4.923076923076923,4.17948717948718,26.79664043859647
7714,2021-12-31 10:00:00,Asia/Bangkok,85.43387718181818,6.637931034482759,5.775862068965517,27.44997854545453
7715,2021-12-31 11:00:00,Asia/Bangkok,86.97329725,10.97619047619048,9.904761904761905,26.487574
7716,2021-12-31 12:00:00,Asia/Bangkok,92.6661332142857,10.66666666666667,9.633333333333333,26.73790892857142
7717,2021-12-31 13:00:00,Asia/Bangkok,79.45683173913045,8.773913043478261,7.565217391304348,28.49643565217392
7718,2021-12-31 14:00:00,Asia/Bangkok,72.9344755652174,8.672413793103448,7.422413793103448,29.18538130434784
7719,2021-12-31 15:00:00,Asia/Bangkok,73.03489356521742,8.478260869565217,7.034782608695652,29.20609373913044
7720,2021-12-31 16:00:00,Asia/Bangkok,71.18415394736843,8.147826086956522,6.826086956521739,29.62414280701752
7721,2021-12-31 17:00:00,Asia/Bangkok,73.69469078947371,9.26086956521739,7.895652173913043,29.12570443478261
7722,2021-12-31 18:00:00,Asia/Bangkok,75.98983535087717,11.78448275862069,10.1551724137931,28.37824920353982
7723,2021-12-31 19:00:00,Asia/Bangkok,79.98880956140347,17.43103448275862,15.6551724137931,27.64632230088496
7724,2021-12-31 20:00:00,Asia/Bangkok,83.63587772727273,31.53448275862069,27.98275862068965,26.78047972727273
7725,2021-12-31 21:00:00,Asia/Bangkok,85.81181070796464,21.72649572649573,19.88888888888889,26.25564973214287
7726,2021-12-31 22:00:00,Asia/Bangkok,86.32797017543858,25.47413793103448,23.49137931034483,26.34127929824562
7727,2021-12-31 23:00:00,Asia/Bangkok,87.29488573913042,28.38793103448276,25.98275862068965,26.2111435652174
7728,2022-01-01 00:00:00,Asia/Bangkok,87.67068599999999,16.43965517241379,15.14655172413793,26.0893548275862
7729,2022-01-01 01:00:00,Asia/Bangkok,87.2477848181818,81.76785714285714,52.98148148148148,26.06043743119266
7730,2022-01-01 02:00:00,Asia/Bangkok,87.5096348275862,30.06896551724138,26.94827586206896,25.92303732758621
7731,2022-01-01 03:00:00,Asia/Bangkok,88.11692163793097,36.76923076923077,32.58974358974359,25.8409495689655
7732,2022-01-01 04:00:00,Asia/Bangkok,88.00349103448278,35.57758620689656,31.46551724137931,25.86334775862069
7733,2022-01-01 05:00:00,Asia/Bangkok,88.1867664285714,20.70434782608696,19.47826086956522,25.47079
7734,2022-01-01 06:00:00,Asia/Bangkok,87.37224624999998,15.23275862068965,14.06034482758621,25.26307910714288
7735,2022-01-01 07:00:00,Asia/Bangkok,86.42317141592922,12.12820512820513,11.23931623931624,25.11257849557522
7736,2022-01-01 08:00:00,Asia/Bangkok,85.71363276785715,12.2212389380531,11.28318584070797,25.28877794642857
7737,2022-01-01 09:00:00,Asia/Bangkok,83.7266846902655,15.37391304347826,14.42608695652174,26.19581106194691
7738,2022-01-01 10:00:00,Asia/Bangkok,80.80611060344827,14.0948275862069,13.20689655172414,27.77051327586208
7739,2022-01-01 11:00:00,Asia/Bangkok,82.05174,15.86206896551724,14.72413793103448,28.17709392523365
7740,2022-01-01 12:00:00,Asia/Bangkok,79.79239730434783,35.30172413793103,31.25,27.75868347826085
7741,2022-01-01 13:00:00,Asia/Bangkok,75.45856196428572,28.60869565217391,26.84347826086956,27.41910553571426
7742,2022-01-01 14:00:00,Asia/Bangkok,73.47887557522122,22.35042735042735,20.94871794871795,28.17986592920354
7743,2022-01-01 15:00:00,Asia/Bangkok,74.06943053571429,19.83620689655172,18.68103448275862,27.94959348214286
7744,2022-01-01 16:00:00,Asia/Bangkok,74.0407360526316,20.31034482758621,19.0,28.07137336283185
7745,2022-01-01 17:00:00,Asia/Bangkok,75.37966572727275,19.33043478260869,17.70434782608696,27.9420969090909
7746,2022-01-01 18:00:00,Asia/Bangkok,75.23420150442473,23.9051724137931,22.18965517241379,27.5859430973451
7747,2022-01-01 19:00:00,Asia/Bangkok,79.6932376146789,34.77586206896552,31.41379310344828,27.18755963302753
7748,2022-01-01 20:00:00,Asia/Bangkok,82.76871513513515,136.7068965517241,118.448275862069,26.85737225225225
7749,2022-01-01 21:00:00,Asia/Bangkok,86.10246339285713,53.55172413793103,43.75,26.28495223214287
7750,2022-01-01 22:00:00,Asia/Bangkok,87.47938607142859,48.35344827586207,40.37068965517241,25.99121687500001
7751,2022-01-01 23:00:00,Asia/Bangkok,87.7800176785715,42.48695652173913,36.05217391304348,25.65573562500003
7752,2022-01-02 00:00:00,Asia/Bangkok,88.52180254385962,44.92105263157895,37.62280701754386,25.3882294736842
7753,2022-01-02 01:00:00,Asia/Bangkok,88.13288401785717,38.63392857142857,33.38392857142857,25.1396683035714
7754,2022-01-02 02:00:00,Asia/Bangkok,88.56970614035082,28.87826086956522,27.05217391304348,24.8562901754386
7755,2022-01-02 03:00:00,Asia/Bangkok,88.09438681415934,23.12931034482759,21.62931034482759,24.93565053097344
7756,2022-01-02 04:00:00,Asia/Bangkok,87.50915553571431,20.5948275862069,19.12068965517241,24.86712589285712
7757,2022-01-02 05:00:00,Asia/Bangkok,88.0364327192982,16.9051724137931,15.91379310344828,24.56551433628317
7758,2022-01-02 06:00:00,Asia/Bangkok,87.92296693693693,15.73043478260869,14.63478260869565,24.55814360360363
7759,2022-01-02 07:00:00,Asia/Bangkok,87.76877398230087,15.59130434782609,14.4,24.60923185840708
7760,2022-01-02 08:00:00,Asia/Bangkok,88.74112899999999,16.38793103448276,15.12068965517241,24.69633281818182
7761,2022-01-02 09:00:00,Asia/Bangkok,86.95555666666667,14.17241379310345,13.12068965517241,25.77280394736843
7762,2022-01-02 10:00:00,Asia/Bangkok,79.4671546956522,10.96551724137931,10.18965517241379,28.29869391304348
7763,2022-01-02 11:00:00,Asia/Bangkok,76.83625181034482,12.43103448275862,11.75862068965517,28.74071732758622
7764,2022-01-02 12:00:00,Asia/Bangkok,69.80055165217395,30.76923076923077,27.8034188034188,30.16697104347826
7765,2022-01-02 13:00:00,Asia/Bangkok,71.71820517241379,18.56034482758621,17.38793103448276,30.05014465517241
7766,2022-01-02 14:00:00,Asia/Bangkok,70.58766582608695,19.60683760683761,18.65811965811966,30.51116469565218
7767,2022-01-02 15:00:00,Asia/Bangkok,71.37085232758618,17.05172413793104,16.21551724137931,30.33575431034483
7768,2022-01-02 16:00:00,Asia/Bangkok,71.25442061946904,15.75862068965517,14.78448275862069,30.16429778761063
7769,2022-01-02 17:00:00,Asia/Bangkok,75.13705649122807,14.69827586206897,13.70689655172414,29.06154657894736
7770,2022-01-02 18:00:00,Asia/Bangkok,74.39383565217386,21.6551724137931,20.02586206896552,28.63034669565217
7771,2022-01-02 19:00:00,Asia/Bangkok,77.15160043103448,33.64957264957265,29.96581196581197,27.98968706896551
7772,2022-01-02 20:00:00,Asia/Bangkok,79.08215640350879,24.57758620689655,22.72413793103448,27.61327070175438
7773,2022-01-02 21:00:00,Asia/Bangkok,80.76825105263161,17.46017699115044,16.0353982300885,27.03598517543861
7774,2022-01-02 22:00:00,Asia/Bangkok,81.54520539130438,14.42735042735043,13.26495726495727,26.87034652173914
7775,2022-01-02 23:00:00,Asia/Bangkok,82.34358596491231,13.68965517241379,12.58620689655172,26.63853035087719
7776,2022-01-03 00:00:00,Asia/Bangkok,83.59999043859644,18.61206896551724,17.29310344827586,26.23509736842103
7777,2022-01-03 01:00:00,Asia/Bangkok,84.69641027272725,15.64601769911504,14.24778761061947,25.827464
7778,2022-01-03 02:00:00,Asia/Bangkok,86.23181149122809,15.25862068965517,14.0,25.33971789473686
7779,2022-01-03 03:00:00,Asia/Bangkok,87.17957070796464,13.21551724137931,12.12068965517241,25.16588752212389
7780,2022-01-03 04:00:00,Asia/Bangkok,87.19030217391304,14.54310344827586,13.30172413793103,24.8680604347826
7781,2022-01-03 05:00:00,Asia/Bangkok,87.71299482456136,14.95689655172414,13.62068965517241,24.49352763157895
7782,2022-01-03 06:00:00,Asia/Bangkok,88.14517307017546,15.31896551724138,14.29310344827586,24.36301070175439
7783,2022-01-03 07:00:00,Asia/Bangkok,88.90391678260869,15.91379310344828,15.0948275862069,24.29970295652176
7784,2022-01-03 08:00:00,Asia/Bangkok,90.78592672566366,20.57391304347826,19.37068965517241,24.49495336283186
7785,2022-01-03 09:00:00,Asia/Bangkok,89.34769043859644,22.38461538461538,21.15384615384615,25.63134640350876
7786,2022-01-03 10:00:00,Asia/Bangkok,82.61603912280697,20.45217391304348,19.29565217391304,27.91574175438597
7787,2022-01-03 11:00:00,Asia/Bangkok,76.4762636842105,17.78260869565218,16.82608695652174,29.28041912280703
7788,2022-01-03 12:00:00,Asia/Bangkok,75.01770594827588,17.6551724137931,16.5948275862069,29.33658982758622
7789,2022-01-03 13:00:00,Asia/Bangkok,73.6207863478261,16.90434782608695,15.80869565217391,29.87133060869564
7790,2022-01-03 14:00:00,Asia/Bangkok,73.67944965517243,16.37931034482759,15.53448275862069,29.9731653448276
7791,2022-01-03 15:00:00,Asia/Bangkok,74.36441491228071,19.56034482758621,18.17241379310345,29.47432377192983
7792,2022-01-03 16:00:00,Asia/Bangkok,78.84413573913044,18.1025641025641,16.97435897435897,28.55383565217392
7793,2022-01-03 17:00:00,Asia/Bangkok,86.84620460869566,17.81034482758621,16.8448275862069,27.29060765217391
7794,2022-01-03 18:00:00,Asia/Bangkok,86.79356405172419,20.82051282051282,19.78632478632479,27.73692922413791
7795,2022-01-03 19:00:00,Asia/Bangkok,87.33546199999998,25.46491228070175,24.25438596491228,27.55337130434781
7796,2022-01-03 20:00:00,Asia/Bangkok,87.88960495575218,29.87068965517241,27.67241379310345,27.07792080357143
7797,2022-01-03 21:00:00,Asia/Bangkok,88.81605603448271,21.25862068965517,19.92241379310345,26.49331250000002
7798,2022-01-03 22:00:00,Asia/Bangkok,90.42780149122808,16.68965517241379,15.41379310344828,25.78917719298247
7799,2022-01-03 23:00:00,Asia/Bangkok,89.62930460869566,12.50862068965517,11.75862068965517,25.70824547826087
7800,2022-01-04 00:00:00,Asia/Bangkok,89.66562383928574,12.54310344827586,11.81034482758621,25.70568714285715
7801,2022-01-04 01:00:00,Asia/Bangkok,89.64010063063058,12.22321428571429,11.55357142857143,25.60457900900905
7802,2022-01-04 02:00:00,Asia/Bangkok,90.38652260869564,15.64655172413793,14.78448275862069,25.44196267241381
7803,2022-01-04 03:00:00,Asia/Bangkok,91.15810728070178,16.1025641025641,15.1025641025641,25.16565539823008
7804,2022-01-04 04:00:00,Asia/Bangkok,90.8854242105263,15.01724137931035,14.25,24.96146780701753
7805,2022-01-04 05:00:00,Asia/Bangkok,90.80192660869565,15.76724137931035,14.75,24.92153791304349
7806,2022-01-04 06:00:00,Asia/Bangkok,91.64413565217393,14.96551724137931,14.1551724137931,24.72434904347826
7807,2022-01-04 07:00:00,Asia/Bangkok,91.2513158407079,17.88793103448276,16.92241379310345,24.89519336283184
7808,2022-01-04 08:00:00,Asia/Bangkok,91.38869280701748,13.47413793103448,12.25,24.83916719298246
7809,2022-01-04 09:00:00,Asia/Bangkok,91.52539666666665,13.81196581196581,12.62068965517241,25.31404552631577
7810,2022-01-04 10:00:00,Asia/Bangkok,91.54377530973453,11.37068965517241,10.32478632478633,25.53770646017699
7811,2022-01-04 11:00:00,Asia/Bangkok,89.2941736936937,11.5,10.62931034482759,26.31065135135134
7812,2022-01-04 12:00:00,Asia/Bangkok,85.35088412280702,21.10344827586207,19.29310344827586,27.7987149122807
7813,2022-01-04 13:00:00,Asia/Bangkok,83.88895849557521,14.38793103448276,13.41379310344828,27.94230168141593
7814,2022-01-04 14:00:00,Asia/Bangkok,83.26582508620689,14.72649572649573,13.84615384615385,28.2767469827586
7815,2022-01-04 15:00:00,Asia/Bangkok,84.72456064814814,14.37931034482759,13.35344827586207,28.29357833333333
7816,2022-01-04 16:00:00,Asia/Bangkok,77.81346182608692,13.20353982300885,12.27433628318584,29.4816468695652
7817,2022-01-04 17:00:00,Asia/Bangkok,78.84867973214287,16.06837606837607,15.01709401709402,29.07918866071429
7818,2022-01-04 18:00:00,Asia/Bangkok,79.72563407079649,17.29310344827586,16.18965517241379,28.4502556637168
7819,2022-01-04 19:00:00,Asia/Bangkok,84.55472403508772,45.11965811965812,42.4017094017094,27.17003798245615
7820,2022-01-04 20:00:00,Asia/Bangkok,85.78322200000002,25.14782608695652,23.62608695652174,27.06112086956519
7821,2022-01-04 21:00:00,Asia/Bangkok,87.04952060869566,59.66086956521739,56.45217391304348,26.75009147826088
7822,2022-01-04 22:00:00,Asia/Bangkok,88.23165146551727,29.87068965517241,27.82758620689655,26.41656499999999
7823,2022-01-04 23:00:00,Asia/Bangkok,89.1368871929824,88.21551724137932,80.54310344827586,26.03807789473683
7824,2022-01-05 00:00:00,Asia/Bangkok,89.29803052631584,64.89655172413794,55.98275862068966,25.89029868421053
7825,2022-01-05 01:00:00,Asia/Bangkok,89.65858596330271,41.55855855855856,35.89189189189189,25.70499623853209
7826,2022-01-05 02:00:00,Asia/Bangkok,89.27545945454547,46.66666666666666,42.8034188034188,25.49607627272728
7827,2022-01-05 03:00:00,Asia/Bangkok,89.63317071428573,38.47413793103448,34.04310344827586,25.15843232142857
7828,2022-01-05 04:00:00,Asia/Bangkok,89.52922086206895,28.23076923076923,26.63247863247863,25.11383499999998
7829,2022-01-05 05:00:00,Asia/Bangkok,89.2260398214286,24.36521739130435,23.33913043478261,24.954938125
7830,2022-01-05 06:00:00,Asia/Bangkok,89.70435078947376,27.33620689655172,25.87068965517241,24.83146052631583
7831,2022-01-05 07:00:00,Asia/Bangkok,89.85053178571422,23.81896551724138,22.94827586206896,24.86739351351354
7832,2022-01-05 08:00:00,Asia/Bangkok,90.20705666666663,49.87719298245614,45.63157894736842,25.1949335897436
7833,2022-01-05 09:00:00,Asia/Bangkok,89.65285617391307,34.66379310344828,31.55172413793104,26.14162530434783
7834,2022-01-05 10:00:00,Asia/Bangkok,82.3907006140351,17.57391304347826,16.68695652173913,28.34601710526316
7835,2022-01-05 11:00:00,Asia/Bangkok,78.39268947368424,19.62068965517241,18.57758620689655,29.28194157894736
7836,2022-01-05 12:00:00,Asia/Bangkok,79.34682026315788,16.28205128205128,15.42735042735043,29.37475309734515
7837,2022-01-05 13:00:00,Asia/Bangkok,78.48534628318585,11.18965517241379,10.57758620689655,27.27779185840709
7838,2022-01-05 14:00:00,Asia/Bangkok,82.60908017391303,18.9051724137931,17.20689655172414,26.65370165217392
7839,2022-01-05 15:00:00,Asia/Bangkok,84.75084250000002,9.905172413793103,9.46551724137931,27.1565061607143
7840,2022-01-05 16:00:00,Asia/Bangkok,84.70499426086955,10.47008547008547,9.658119658119658,27.57703165217393
7841,2022-01-05 17:00:00,Asia/Bangkok,85.48664530973446,19.14655172413793,18.07758620689655,27.41856159292035
7842,2022-01-05 18:00:00,Asia/Bangkok,85.90466982142856,12.63793103448276,11.93103448275862,27.51444812500001
7843,2022-01-05 19:00:00,Asia/Bangkok,86.44326336283183,42.43103448275862,35.80172413793103,27.44526504424776
7844,2022-01-05 20:00:00,Asia/Bangkok,88.09103592920357,81.48695652173913,71.72173913043478,26.82180486725665
7845,2022-01-05 21:00:00,Asia/Bangkok,88.43794552631581,48.38461538461539,40.30769230769231,26.38819684210526
7846,2022-01-05 22:00:00,Asia/Bangkok,88.93568106194698,39.0948275862069,34.02586206896552,25.94045283185839
7847,2022-01-05 23:00:00,Asia/Bangkok,89.43754741379311,65.11111111111111,54.84615384615385,25.48457413793101
7848,2022-01-06 00:00:00,Asia/Bangkok,89.84749172727271,59.87931034482759,48.56034482758621,25.27215454545453
7849,2022-01-06 01:00:00,Asia/Bangkok,89.43329532110093,50.46428571428572,41.91071428571428,25.07993743119263
7850,2022-01-06 02:00:00,Asia/Bangkok,90.32333709090909,46.99137931034483,39.31896551724138,24.76197363636361
7851,2022-01-06 03:00:00,Asia/Bangkok,90.64515608695655,46.94827586206897,39.45689655172414,24.77984400000004
7852,2022-01-06 04:00:00,Asia/Bangkok,90.54917456140348,47.06034482758621,39.54310344827586,24.74474491228067
7853,2022-01-06 05:00:00,Asia/Bangkok,90.52105353982301,45.92173913043478,38.66086956521739,24.68605681415928
7854,2022-01-06 06:00:00,Asia/Bangkok,90.1982881651376,44.65217391304348,37.75652173913043,24.53937954128442
